client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C0001,Kareem Liu,Individual,F,USA,California,1968-05-11,57,Home,4,Yes,Website,1,0,0,4,1246764.72,311691.18,496266.41,175599.9,143699.38793097087,983.885,3935.54,319.96317185861204,4,2024-10-01,2025-12-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,55-64,Q3,9,8,2
C0002,Trystan Oconnor,Individual,M,USA,California,1962-11-26,63,Home,1,No,Website,0,0,0,5,1841095.9300000002,368219.18600000005,505127.63,248525.12,106902.66705760726,1187.942,5939.71,313.1679087042186,5,2024-01-01,2025-12-01,5,5,0,1.0,0.0,700,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0003,Kale Gay,Individual,M,USA,California,1959-04-07,66,Home,4,Yes,Agency,1,0,0,5,1661457.5899999999,332291.518,584611.99,216874.97,150963.06149503883,1058.1100000000001,5290.55,310.797967102675,5,2024-07-01,2025-10-01,5,5,0,1.0,0.0,457,1.0,1.0,1,1,65+,Q4 highest,9,8,0
C0004,Russell Gross,Individual,M,USA,California,1959-11-25,66,Home,5,No,Website,0,0,0,6,1608263.51,268043.91833333333,606634.75,149009.73,168321.9269198644,937.1033333333334,5622.62,275.5640860802061,5,2024-02-01,2025-08-01,5,6,0,1.0,0.0,547,0.8333333333333334,1.2,1,1,65+,Q4 highest,9,8,2
C0005,Marleez Co,Company,M,USA,California,1976-02-28,49,Investment,5,No,Website,0,1,1,13,3653385.38,281029.64461538463,628812.33,189194.31,123629.32568300703,927.2961538461539,12054.85,299.39886333356816,5,2024-02-01,2025-05-01,12,13,0,1.0,0.0,455,0.38461538461538464,1.0833333333333333,1,1,45-54,Q4 highest,9,8,2
C0006,Yurem Wright,Individual,M,USA,California,1957-03-06,68,Home,3,Yes,Website,1,0,0,5,1514131.06,302826.212,435031.4,195874.94,89315.66704730627,989.5899999999999,4947.95,301.81143627425695,5,2024-01-01,2025-11-01,5,5,0,1.0,0.0,670,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0007,Xavier Faulkner,Individual,M,Canada,Quebec,1947-05-24,78,Investment,5,No,Website,0,1,0,11,3251147.83,295558.8936363636,484458.03,177555.06,99858.16337552581,995.6936363636363,10952.63,296.0091174822707,6,2024-01-01,2025-12-01,9,11,0,1.0,0.0,700,0.5454545454545454,1.2222222222222223,0,1,65+,Q4 highest,2,40,2
C0008,Kayden Olsen,Individual,F,USA,California,1969-10-17,56,Home,5,No,Website,0,0,0,5,1476730.4100000001,295346.08200000005,537291.01,199931.08,139483.58908895476,1031.106,5155.53,289.273363570013,5,2024-03-01,2025-03-01,4,4,1,0.8,0.2,365,1.0,1.25,1,1,55-64,Q4 highest,9,8,2
C0009,Joaquin Mullins,Individual,M,USA,California,1975-10-05,50,Investment,5,No,Agency,0,1,0,5,1820832.35,364166.47000000003,580903.05,168834.04,174840.28160728223,1305.644,6528.22,274.38568336203406,4,2024-12-01,2025-05-01,2,4,1,0.8,0.2,151,0.8,2.5,1,1,45-54,Q4 highest,9,8,0
C0010,Nicolas Navarro,Individual,M,USA,Oregon,1966-06-17,59,Investment,3,No,Agency,0,1,0,5,1732434.0,346486.8,480540.62,214631.68,131844.63783346312,1140.206,5701.03,309.13580924027326,4,2024-03-01,2025-09-01,4,4,1,0.8,0.2,549,0.8,1.25,1,1,55-64,Q4 highest,9,37,0
